Date & Hour (EET),A/A,Leq (dB(A),,
7/8/04 17:00,5249,71.5,,
7/8/04 18:00,5250,70.5,,
7/8/04 19:00,5251,70.8,,
7/8/04 20:00,5252,71.2,,
7/8/04 21:00,5253,71,,
7/8/04 22:00,5254,70.3,,
7/8/04 23:00,5255,69.5,,
8/8/04 0:00,5256,69.7,,
8/8/04 1:00,5257,67.8,,
8/8/04 2:00,5258,69.1,,
8/8/04 3:00,5259,66.9,,
8/8/04 4:00,5260,70.1,,
8/8/04 5:00,5261,69.1,,
8/8/04 6:00,5262,69.6,,
8/8/04 7:00,5263,69.7,,
8/8/04 8:00,5264,69.3,,
8/8/04 9:00,5265,69.6,,
8/8/04 10:00,5266,69.8,,
8/8/04 11:00,5267,69.9,,
8/8/04 12:00,5268,70.5,,
8/8/04 13:00,5269,70.6,,
8/8/04 14:00,5270,71.1,,
8/8/04 15:00,5271,70.6,,
8/8/04 16:00,5272,70.8,,
8/8/04 17:00,5273,71.4,,
8/8/04 18:00,5274,71.4,,
8/8/04 19:00,5275,71,,
8/8/04 20:00,5276,71.1,,
8/8/04 21:00,5277,71,,
8/8/04 22:00,5278,70.7,,
8/8/04 23:00,5279,69.9,,
9/8/04 0:00,5280,68.7,,
9/8/04 1:00,5281,67.9,,
9/8/04 2:00,5282,65.2,,
9/8/04 3:00,5283,65.6,,
9/8/04 4:00,5284,69.1,,
9/8/04 5:00,5285,71.6,,
9/8/04 6:00,5286,71.9,,
9/8/04 7:00,5287,71.6,,
9/8/04 8:00,5288,71.7,,
9/8/04 9:00,5289,71.2,,
9/8/04 10:00,5290,71.8,,
9/8/04 11:00,5291,71.8,,
9/8/04 12:00,5292,71.5,,
9/8/04 13:00,5293,72.7,,
9/8/04 14:00,5294,72,,
9/8/04 15:00,5295,71.7,,
9/8/04 16:00,5296,71.1,,
9/8/04 17:00,5297,71.3,,
9/8/04 18:00,5298,71.1,,
9/8/04 19:00,5299,74.6,,
9/8/04 20:00,5300,71.8,,
9/8/04 21:00,5301,71.8,,
9/8/04 22:00,5302,71.2,,
9/8/04 23:00,5303,70.4,,
10/8/04 0:00,5304,67.8,,
10/8/04 1:00,5305,67.1,,
10/8/04 2:00,5306,66.5,,
10/8/04 3:00,5307,65.6,,
10/8/04 4:00,5308,70.2,,
10/8/04 5:00,5309,71.8,,
10/8/04 6:00,5310,72.9,,
10/8/04 7:00,5311,72.1,,
10/8/04 8:00,5312,71.9,,
10/8/04 9:00,5313,71.9,,
10/8/04 10:00,5314,71.9,,
10/8/04 11:00,5315,71.7,,
10/8/04 12:00,5316,71.4,,
10/8/04 13:00,5317,71.5,,
10/8/04 14:00,5318,71.3,,
10/8/04 15:00,5319,71.3,,
10/8/04 16:00,5320,71.4,,
10/8/04 17:00,5321,71.2,,
10/8/04 18:00,5322,71.4,,
10/8/04 19:00,5323,71.2,,
10/8/04 20:00,5324,71.4,,
10/8/04 21:00,5325,71.6,,
10/8/04 22:00,5326,71.8,,
10/8/04 23:00,5327,69.5,,
11/8/04 0:00,5328,67.5,,
11/8/04 1:00,5329,68.8,,
11/8/04 2:00,5330,66.7,,
11/8/04 3:00,5331,65.6,,
11/8/04 4:00,5332,69.4,,
11/8/04 5:00,5333,72,,
11/8/04 6:00,5334,72.5,,
11/8/04 7:00,5335,71.7,,
11/8/04 8:00,5336,71.9,,
11/8/04 9:00,5337,71.8,,
11/8/04 10:00,5338,71.8,,
11/8/04 11:00,5339,72,,
11/8/04 12:00,5340,71.7,,
11/8/04 13:00,5341,71.7,,
11/8/04 14:00,5342,71.9,,
11/8/04 15:00,5343,71.3,,
11/8/04 16:00,5344,72.5,,
11/8/04 17:00,5345,71.8,,
11/8/04 18:00,5346,71.4,,
11/8/04 19:00,5347,72.4,,
11/8/04 20:00,5348,71.4,,
11/8/04 21:00,5349,71.6,,
11/8/04 22:00,5350,71.6,,
11/8/04 23:00,5351,70,,
12/8/04 0:00,5352,68.5,,
12/8/04 1:00,5353,69.1,,
12/8/04 2:00,5354,67,,
12/8/04 3:00,5355,66.4,,
12/8/04 4:00,5356,69.5,,
12/8/04 5:00,5357,72.3,,
12/8/04 6:00,5358,72.3,,
12/8/04 7:00,5359,72,,
12/8/04 8:00,5360,72,,
12/8/04 9:00,5361,71.7,,
12/8/04 10:00,5362,71.7,,
12/8/04 11:00,5363,71.7,,
12/8/04 12:00,5364,72.2,,
12/8/04 13:00,5365,73.9,,
12/8/04 14:00,5366,71.9,,
12/8/04 15:00,5367,71.4,,
12/8/04 16:00,5368,71.2,,
12/8/04 17:00,5369,71.6,,
12/8/04 18:00,5370,71.5,,
12/8/04 19:00,5371,70.9,,
12/8/04 20:00,5372,71.6,,
12/8/04 21:00,5373,71.9,,
12/8/04 22:00,5374,71,,
12/8/04 23:00,5375,68.7,,
13/8/04 0:00,5376,68.1,,
13/8/04 1:00,5377,68.3,,
13/8/04 2:00,5378,66.7,,
13/8/04 3:00,5379,67,,
13/8/04 4:00,5380,68.2,,
13/8/04 5:00,5381,70.4,,
13/8/04 6:00,5382,71.4,,
13/8/04 7:00,5383,71.5,,
13/8/04 8:00,5384,71.1,,
13/8/04 9:00,5385,72,,
13/8/04 10:00,5386,71.5,,
13/8/04 11:00,5387,71.1,,
13/8/04 12:00,5388,71.3,,
13/8/04 13:00,5389,71.5,,
13/8/04 14:00,5390,71.1,,
13/8/04 15:00,5391,70.6,,
13/8/04 16:00,5392,70.5,,
13/8/04 17:00,5393,70.3,,
13/8/04 18:00,5394,70.9,,
13/8/04 19:00,5395,71.1,,
13/8/04 20:00,5396,71.1,,
13/8/04 21:00,5397,70.5,,
13/8/04 22:00,5398,70,,
13/8/04 23:00,5399,69.4,,
14/8/04 0:00,5400,68.8,,
14/8/04 1:00,5401,67,,
14/8/04 2:00,5402,66.9,,
14/8/04 3:00,5403,65.7,,
14/8/04 4:00,5404,68.1,,
14/8/04 5:00,5405,69.4,,
14/8/04 6:00,5406,70.3,,
14/8/04 7:00,5407,70.6,,
14/8/04 8:00,5408,71.3,,
14/8/04 9:00,5409,71,,
14/8/04 10:00,5410,71.6,,
14/8/04 11:00,5411,71.1,,
14/8/04 12:00,5412,71.6,,
14/8/04 13:00,5413,70.8,,
14/8/04 14:00,5414,70.5,,
14/8/04 15:00,5415,70.8,,
14/8/04 16:00,5416,70.1,,
14/8/04 17:00,5417,70.6,,
14/8/04 18:00,5418,70.3,,
14/8/04 19:00,5419,70.4,,
14/8/04 20:00,5420,70.6,,
14/8/04 21:00,5421,69.8,,
14/8/04 22:00,5422,69.7,,
14/8/04 23:00,5423,68.8,,
15/8/04 0:00,5424,67.7,,
15/8/04 1:00,5425,67.3,,
15/8/04 2:00,5426,66.1,,
15/8/04 3:00,5427,67.4,,
15/8/04 4:00,5428,68.6,,
15/8/04 5:00,5429,69.3,,
15/8/04 6:00,5430,69.7,,
15/8/04 7:00,5431,69.5,,
15/8/04 8:00,5432,69.2,,
15/8/04 9:00,5433,69.5,,
15/8/04 10:00,5434,69.7,,
15/8/04 11:00,5435,69.8,,
15/8/04 12:00,5436,70.4,,
15/8/04 13:00,5437,69.7,,
15/8/04 14:00,5438,71.1,,
15/8/04 15:00,5439,71.5,,
15/8/04 16:00,5440,71.4,,
15/8/04 17:00,5441,71.5,,
15/8/04 18:00,5442,71.5,,
15/8/04 19:00,5443,71.8,,
15/8/04 20:00,5444,70.6,,
15/8/04 21:00,5445,70.3,,
15/8/04 22:00,5446,69.9,,
15/8/04 23:00,5447,69.7,,
16/8/04 0:00,5448,68.7,,
16/8/04 1:00,5449,67.3,,
16/8/04 2:00,5450,66.7,,
16/8/04 3:00,5451,65.8,,
16/8/04 4:00,5452,68.8,,
16/8/04 5:00,5453,71.4,,
16/8/04 6:00,5454,72.5,,
16/8/04 7:00,5455,72,,
16/8/04 8:00,5456,72.2,,
16/8/04 9:00,5457,71.4,,
16/8/04 10:00,5458,72.3,,
16/8/04 11:00,5459,72,,
16/8/04 12:00,5460,71.8,,
16/8/04 13:00,5461,71.7,,
16/8/04 14:00,5462,71.4,,
16/8/04 15:00,5463,71.9,,
16/8/04 16:00,5464,71.6,,
16/8/04 17:00,5465,71.3,,
16/8/04 18:00,5466,71.2,,
16/8/04 19:00,5467,71.6,,
16/8/04 20:00,5468,71.4,,
16/8/04 21:00,5469,71,,
16/8/04 22:00,5470,70.8,,
16/8/04 23:00,5471,70.1,,
17/8/04 0:00,5472,68.2,,
17/8/04 1:00,5473,67.5,,
17/8/04 2:00,5474,66.4,,
17/8/04 3:00,5475,65.6,,
17/8/04 4:00,5476,69.4,,
17/8/04 5:00,5477,71.9,,
17/8/04 6:00,5478,72.4,,
17/8/04 7:00,5479,72.1,,
17/8/04 8:00,5480,72.7,,
17/8/04 9:00,5481,71.4,,
17/8/04 10:00,5482,71.5,,
17/8/04 11:00,5483,71.9,,
17/8/04 12:00,5484,72.2,,
17/8/04 13:00,5485,71.9,,
17/8/04 14:00,5486,72.2,,
17/8/04 15:00,5487,72.1,,
17/8/04 16:00,5488,72,,
17/8/04 17:00,5489,71.6,,
17/8/04 18:00,5490,71.8,,
17/8/04 19:00,5491,71.9,,
17/8/04 20:00,5492,72.3,,
17/8/04 21:00,5493,71.9,,
17/8/04 22:00,5494,71.3,,
17/8/04 23:00,5495,70.7,,
18/8/04 0:00,5496,68.5,,
18/8/04 1:00,5497,68.4,,
18/8/04 2:00,5498,66.1,,
18/8/04 3:00,5499,66.4,,
18/8/04 4:00,5500,69.3,,
18/8/04 5:00,5501,72,,
18/8/04 6:00,5502,72.2,,
18/8/04 7:00,5503,72,,
18/8/04 8:00,5504,72,,
18/8/04 9:00,5505,71.7,,
18/8/04 10:00,5506,71.7,,
18/8/04 11:00,5507,72.2,,
18/8/04 12:00,5508,72.7,,
18/8/04 13:00,5509,71.8,,
18/8/04 14:00,5510,71.4,,
18/8/04 15:00,5511,72,,
18/8/04 16:00,5512,71.9,,
18/8/04 17:00,5513,71.6,,
18/8/04 18:00,5514,71.7,,
18/8/04 19:00,5515,71.9,,
18/8/04 20:00,5516,71.6,,
18/8/04 21:00,5517,70.8,,
18/8/04 22:00,5518,70.9,,
18/8/04 23:00,5519,70.3,,
19/8/04 0:00,5520,69.4,,
19/8/04 1:00,5521,68.6,,
19/8/04 2:00,5522,67,,
19/8/04 3:00,5523,66.4,,
19/8/04 4:00,5524,69,,
19/8/04 5:00,5525,71.9,,
19/8/04 6:00,5526,72.2,,
19/8/04 7:00,5527,71.8,,
19/8/04 8:00,5528,71.9,,
19/8/04 9:00,5529,71.6,,
19/8/04 10:00,5530,71.5,,
19/8/04 11:00,5531,72,,
19/8/04 12:00,5532,72.1,,
19/8/04 13:00,5533,72.1,,
19/8/04 14:00,5534,71.9,,
19/8/04 15:00,5535,71.4,,
19/8/04 16:00,5536,71.4,,
19/8/04 17:00,5537,71.5,,
19/8/04 18:00,5538,71.6,,
19/8/04 19:00,5539,71.5,,
19/8/04 20:00,5540,71.6,,
19/8/04 21:00,5541,70.9,,
19/8/04 22:00,5542,70.9,,
19/8/04 23:00,5543,70.8,,
20/8/04 0:00,5544,69.1,,
20/8/04 1:00,5545,69.3,,
20/8/04 2:00,5546,66.3,,
20/8/04 3:00,5547,66.8,,
20/8/04 4:00,5548,68.9,,
20/8/04 5:00,5549,71.8,,
20/8/04 6:00,5550,72.2,,
20/8/04 7:00,5551,72.2,,
20/8/04 8:00,5552,72.7,,
20/8/04 9:00,5553,72.8,,
20/8/04 10:00,5554,71.5,,
20/8/04 11:00,5555,71.6,,
20/8/04 12:00,5556,71.7,,
20/8/04 13:00,5557,72.2,,
20/8/04 14:00,5558,71.6,,
20/8/04 15:00,5559,71.3,,
20/8/04 16:00,5560,71.7,,
20/8/04 17:00,5561,71.7,,
20/8/04 18:00,5562,71.6,,
20/8/04 19:00,5563,71.6,,
20/8/04 20:00,5564,71.9,,
20/8/04 21:00,5565,71.1,,
20/8/04 22:00,5566,71.3,,
20/8/04 23:00,5567,70.5,,
21/8/04 0:00,5568,71.8,,
21/8/04 1:00,5569,68.7,,
21/8/04 2:00,5570,67.5,,
21/8/04 3:00,5571,66.9,,
21/8/04 4:00,5572,68.5,,
21/8/04 5:00,5573,70.2,,
21/8/04 6:00,5574,70.8,,
21/8/04 7:00,5575,70.7,,
21/8/04 8:00,5576,71.5,,
21/8/04 9:00,5577,71.5,,
21/8/04 10:00,5578,71.7,,
21/8/04 11:00,5579,71.3,,
21/8/04 12:00,5580,72,,
21/8/04 13:00,5581,71.4,,
21/8/04 14:00,5582,71.3,,
21/8/04 15:00,5583,71.1,,
21/8/04 16:00,5584,71,,
21/8/04 17:00,5585,70.8,,
21/8/04 18:00,5586,70.9,,
21/8/04 19:00,5587,70.8,,
21/8/04 20:00,5588,70.6,,
21/8/04 21:00,5589,70.8,,
21/8/04 22:00,5590,70.4,,
21/8/04 23:00,5591,69.5,,
22/8/04 0:00,5592,69.2,,
22/8/04 1:00,5593,69.1,,
22/8/04 2:00,5594,68.2,,
22/8/04 3:00,5595,67.6,,
22/8/04 4:00,5596,68.6,,
22/8/04 5:00,5597,69.1,,
22/8/04 6:00,5598,69.6,,
22/8/04 7:00,5599,70.5,,
22/8/04 8:00,5600,70.3,,
22/8/04 9:00,5601,70.5,,
22/8/04 10:00,5602,70.5,,
22/8/04 11:00,5603,70.4,,
22/8/04 12:00,5604,70.3,,
22/8/04 13:00,5605,70.1,,
22/8/04 14:00,5606,70.6,,
22/8/04 15:00,5607,70.7,,
22/8/04 16:00,5608,71.5,,
22/8/04 17:00,5609,71.4,,
22/8/04 18:00,5610,71.5,,
22/8/04 19:00,5611,71.3,,
22/8/04 20:00,5612,70.7,,
22/8/04 21:00,5613,70.6,,
22/8/04 22:00,5614,69.8,,
22/8/04 23:00,5615,69.7,,
23/8/04 0:00,5616,68.2,,
23/8/04 1:00,5617,67.5,,
23/8/04 2:00,5618,66.2,,
23/8/04 3:00,5619,66.5,,
23/8/04 4:00,5620,69.2,,
23/8/04 5:00,5621,72,,
23/8/04 6:00,5622,72.1,,
23/8/04 7:00,5623,72,,
23/8/04 8:00,5624,74.2,,
23/8/04 9:00,5625,71.5,,
23/8/04 10:00,5626,72.2,,
23/8/04 11:00,5627,72,,
23/8/04 12:00,5628,72,,
23/8/04 13:00,5629,72.4,,
23/8/04 14:00,5630,71.7,,
23/8/04 15:00,5631,71.6,,
23/8/04 16:00,5632,71.5,,
23/8/04 17:00,5633,71.8,,
23/8/04 18:00,5634,71.6,,
23/8/04 19:00,5635,71.3,,
23/8/04 20:00,5636,71.6,,
23/8/04 21:00,5637,71.3,,
23/8/04 22:00,5638,70.9,,
23/8/04 23:00,5639,69.8,,
24/8/04 0:00,5640,68.8,,
24/8/04 1:00,5641,68.2,,
24/8/04 2:00,5642,67.2,,
24/8/04 3:00,5643,66.1,,
24/8/04 4:00,5644,69.7,,
24/8/04 5:00,5645,71.9,,
24/8/04 6:00,5646,72.5,,
24/8/04 7:00,5647,71.8,,
24/8/04 8:00,5648,71.3,,
24/8/04 9:00,5649,71.6,,
24/8/04 10:00,5650,71.6,,
24/8/04 11:00,5651,71.8,,
24/8/04 12:00,5652,72.1,,
24/8/04 13:00,5653,71.7,,
24/8/04 14:00,5654,71.9,,
24/8/04 15:00,5655,71.6,,
24/8/04 16:00,5656,72,,
24/8/04 17:00,5657,71.5,,
24/8/04 18:00,5658,71.5,,
24/8/04 19:00,5659,72.1,,
24/8/04 20:00,5660,71.9,,
24/8/04 21:00,5661,72,,
24/8/04 22:00,5662,71.4,,
24/8/04 23:00,5663,70.5,,
25/8/04 0:00,5664,69.9,,
25/8/04 1:00,5665,68.1,,
25/8/04 2:00,5666,66.5,,
25/8/04 3:00,5667,66.2,,
25/8/04 4:00,5668,68.8,,
25/8/04 5:00,5669,72.1,,
25/8/04 6:00,5670,72.3,,
25/8/04 7:00,5671,72.1,,
25/8/04 8:00,5672,71.9,,
25/8/04 9:00,5673,71.9,,
25/8/04 10:00,5674,72,,
25/8/04 11:00,5675,72.1,,
25/8/04 12:00,5676,72.4,,
25/8/04 13:00,5677,72.1,,
25/8/04 14:00,5678,71.9,,
25/8/04 15:00,5679,71.7,,
25/8/04 16:00,5680,71.4,,
25/8/04 17:00,5681,71.8,,
25/8/04 18:00,5682,71.5,,
25/8/04 19:00,5683,71.4,,
25/8/04 20:00,5684,72,,
25/8/04 21:00,5685,71.1,,
25/8/04 22:00,5686,72.6,,
25/8/04 23:00,5687,70.7,,
26/8/04 0:00,5688,69.1,,
26/8/04 1:00,5689,68.7,,
26/8/04 2:00,5690,67.4,,
26/8/04 3:00,5691,66.6,,
26/8/04 4:00,5692,68.9,,
26/8/04 5:00,5693,72,,
26/8/04 6:00,5694,71.8,,
26/8/04 7:00,5695,73.9,,
26/8/04 8:00,5696,71.7,,
26/8/04 9:00,5697,71.5,,
26/8/04 10:00,5698,74.2,,
26/8/04 11:00,5699,72,,
26/8/04 12:00,5700,71.8,,
26/8/04 13:00,5701,71.7,,
26/8/04 14:00,5702,71.9,,
26/8/04 15:00,5703,71.8,,
26/8/04 16:00,5704,72.2,,
26/8/04 17:00,5705,71.7,,
26/8/04 18:00,5706,71.9,,
26/8/04 19:00,5707,71.5,,
26/8/04 20:00,5708,75,,
26/8/04 21:00,5709,71.6,,
26/8/04 22:00,5710,71.5,,
26/8/04 23:00,5711,70.6,,
27/8/04 0:00,5712,70.2,,
27/8/04 1:00,5713,68.6,,
27/8/04 2:00,5714,67,,
27/8/04 3:00,5715,66.4,,
27/8/04 4:00,5716,69.6,,
27/8/04 5:00,5717,72,,
27/8/04 6:00,5718,71.9,,
27/8/04 7:00,5719,72.3,,
27/8/04 8:00,5720,71.8,,
27/8/04 9:00,5721,71.7,,
27/8/04 10:00,5722,71.7,,
27/8/04 11:00,5723,73.3,,
27/8/04 12:00,5724,72.1,,
27/8/04 13:00,5725,72.4,,
27/8/04 14:00,5726,71.9,,
27/8/04 15:00,5727,71.7,,
27/8/04 16:00,5728,72.8,,
27/8/04 17:00,5729,73.3,,
27/8/04 18:00,5730,71.8,,
27/8/04 19:00,5731,72.7,,
27/8/04 20:00,5732,72.1,,
27/8/04 21:00,5733,71.2,,
27/8/04 22:00,5734,71.1,,
27/8/04 23:00,5735,73.6,,
28/8/04 0:00,5736,72,,
28/8/04 1:00,5737,70.1,,
28/8/04 2:00,5738,68,,
28/8/04 3:00,5739,68.7,,
28/8/04 4:00,5740,69.1,,
28/8/04 5:00,5741,70.8,,
28/8/04 6:00,5742,71.2,,
28/8/04 7:00,5743,71.1,,
28/8/04 8:00,5744,71.7,,
28/8/04 9:00,5745,71.5,,
28/8/04 10:00,5746,71.1,,
28/8/04 11:00,5747,71.3,,
28/8/04 12:00,5748,71.7,,
28/8/04 13:00,5749,71.6,,
28/8/04 14:00,5750,71.5,,
28/8/04 15:00,5751,70.8,,
28/8/04 16:00,5752,70.6,,
28/8/04 17:00,5753,71.2,,
28/8/04 18:00,5754,71.7,,
28/8/04 19:00,5755,70.8,,
28/8/04 20:00,5756,71.2,,
28/8/04 21:00,5757,70.7,,
28/8/04 22:00,5758,71,,
28/8/04 23:00,5759,69.9,,
29/8/04 0:00,5760,69.9,,
29/8/04 1:00,5761,69.4,,
29/8/04 2:00,5762,69.2,,
29/8/04 3:00,5763,68.1,,
29/8/04 4:00,5764,68.8,,
29/8/04 5:00,5765,69.5,,
29/8/04 6:00,5766,69.3,,
29/8/04 7:00,5767,70,,
29/8/04 8:00,5768,69.4,,
29/8/04 9:00,5769,69.8,,
29/8/04 10:00,5770,69.7,,
29/8/04 11:00,5771,70.8,,
29/8/04 12:00,5772,70.3,,
29/8/04 13:00,5773,70.1,,
29/8/04 14:00,5774,71.2,,
29/8/04 15:00,5775,71.5,,
29/8/04 16:00,5776,71.4,,
29/8/04 17:00,5777,73.1,,
29/8/04 18:00,5778,72,,
29/8/04 19:00,5779,72,,
29/8/04 20:00,5780,71.2,,
29/8/04 21:00,5781,71.1,,
29/8/04 22:00,5782,71.6,,
29/8/04 23:00,5783,70.8,,
30/8/04 0:00,5784,69.7,,
30/8/04 1:00,5785,68.5,,
30/8/04 2:00,5786,66.9,,
30/8/04 3:00,5787,68.4,,
30/8/04 4:00,5788,68.8,,
30/8/04 5:00,5789,71.7,,
30/8/04 6:00,5790,72.2,,
30/8/04 7:00,5791,71.6,,
30/8/04 8:00,5792,71.7,,
30/8/04 9:00,5793,72,,
30/8/04 10:00,5794,72.1,,
30/8/04 11:00,5795,72.4,,
30/8/04 12:00,5796,72.1,,
30/8/04 13:00,5797,71.8,,
30/8/04 14:00,5798,71.6,,
30/8/04 15:00,5799,71.5,,
30/8/04 16:00,5800,72,,
30/8/04 17:00,5801,71.7,,
30/8/04 18:00,5802,71.6,,
30/8/04 19:00,5803,71.4,,
30/8/04 20:00,5804,71.7,,
30/8/04 21:00,5805,72,,
30/8/04 22:00,5806,71.4,,
30/8/04 23:00,5807,70,,
31/8/04 0:00,5808,70.8,,
31/8/04 1:00,5809,68.9,,
31/8/04 2:00,5810,66.7,,
31/8/04 3:00,5811,66.9,,
31/8/04 4:00,5812,69.3,,
31/8/04 5:00,5813,72.7,,
31/8/04 6:00,5814,71.8,,
31/8/04 7:00,5815,71.5,,
31/8/04 8:00,5816,71.9,,
31/8/04 9:00,5817,71.6,,
31/8/04 10:00,5818,71.2,,
31/8/04 11:00,5819,73,,
31/8/04 12:00,5820,71.8,,
31/8/04 13:00,5821,72.1,,
31/8/04 14:00,5822,71.3,,
31/8/04 15:00,5823,71.6,,
31/8/04 16:00,5824,73.1,,
31/8/04 17:00,5825,71.4,,
31/8/04 18:00,5826,71.4,,
31/8/04 19:00,5827,71.1,,
31/8/04 20:00,5828,71.5,,
31/8/04 21:00,5829,71.8,,
31/8/04 22:00,5830,71.4,,
31/8/04 23:00,5831,70.2,,
1/9/04 0:00,5832,69.6,,
1/9/04 1:00,5833,68.6,,
1/9/04 2:00,5834,67,,
1/9/04 3:00,5835,69,,
1/9/04 4:00,5836,69.4,,
1/9/04 5:00,5837,71.8,,
1/9/04 6:00,5838,71.9,,
1/9/04 7:00,5839,71.5,,
1/9/04 8:00,5840,72.5,,
1/9/04 9:00,5841,73.5,,
1/9/04 10:00,5842,71.9,,
1/9/04 11:00,5843,71.9,,
1/9/04 12:00,5844,71.6,,
1/9/04 13:00,5845,71.4,,
1/9/04 14:00,5846,74.2,,
1/9/04 15:00,5847,71.6,,
1/9/04 16:00,5848,71.8,,
1/9/04 17:00,5849,71.8,,
1/9/04 18:00,5850,71.9,,
1/9/04 19:00,5851,72.3,,
1/9/04 20:00,5852,71.4,,
1/9/04 21:00,5853,72.5,,
1/9/04 22:00,5854,71.3,,
1/9/04 23:00,5855,70.2,,
2/9/04 0:00,5856,70.2,,
2/9/04 1:00,5857,69.1,,
2/9/04 2:00,5858,67.5,,
2/9/04 3:00,5859,66.7,,
2/9/04 4:00,5860,69.7,,
2/9/04 5:00,5861,72,,
2/9/04 6:00,5862,72.4,,
2/9/04 7:00,5863,71.4,,
2/9/04 8:00,5864,71.9,,
2/9/04 9:00,5865,72,,
2/9/04 10:00,5866,72.2,,
2/9/04 11:00,5867,73.8,,
2/9/04 12:00,5868,72.6,,
2/9/04 13:00,5869,72.3,,
2/9/04 14:00,5870,72.9,,
2/9/04 15:00,5871,71.3,,
2/9/04 16:00,5872,71.4,,
2/9/04 17:00,5873,71.1,,
2/9/04 18:00,5874,71.4,,
2/9/04 19:00,5875,72.7,,
2/9/04 20:00,5876,71.2,,
2/9/04 21:00,5877,71.9,,
2/9/04 22:00,5878,72,,
2/9/04 23:00,5879,70.7,,
3/9/04 0:00,5880,70.1,,
3/9/04 1:00,5881,68.6,,
3/9/04 2:00,5882,67.9,,
3/9/04 3:00,5883,66.9,,
3/9/04 4:00,5884,70.1,,
3/9/04 5:00,5885,71.6,,
3/9/04 6:00,5886,71.9,,
3/9/04 7:00,5887,71.8,,
3/9/04 8:00,5888,71.5,,
3/9/04 9:00,5889,71.5,,
3/9/04 10:00,5890,71.5,,
3/9/04 11:00,5891,72.1,,
3/9/04 12:00,5892,72.3,,
3/9/04 13:00,5893,71.6,,
3/9/04 14:00,5894,71.5,,
3/9/04 15:00,5895,71.5,,
3/9/04 16:00,5896,72.1,,
3/9/04 17:00,5897,71.8,,
3/9/04 18:00,5898,71.5,,
3/9/04 19:00,5899,72,,
3/9/04 20:00,5900,72.1,,
3/9/04 21:00,5901,72,,
3/9/04 22:00,5902,71.5,,
3/9/04 23:00,5903,70.4,,
4/9/04 0:00,5904,69.7,,
4/9/04 1:00,5905,69.1,,
4/9/04 2:00,5906,69.5,,
4/9/04 3:00,5907,68.8,,
4/9/04 4:00,5908,69.1,,
4/9/04 5:00,5909,70.5,,
4/9/04 6:00,5910,71.1,,
4/9/04 7:00,5911,70.9,,
4/9/04 8:00,5912,71.6,,
4/9/04 9:00,5913,71.8,,
4/9/04 10:00,5914,71.4,,
4/9/04 11:00,5915,71.3,,
4/9/04 12:00,5916,71.5,,
4/9/04 13:00,5917,71.3,,
4/9/04 14:00,5918,71.3,,
4/9/04 15:00,5919,72.4,,
4/9/04 16:00,5920,71.2,,
4/9/04 17:00,5921,71.3,,
4/9/04 18:00,5922,71,,
4/9/04 19:00,5923,71,,
4/9/04 20:00,5924,71.6,,
4/9/04 21:00,5925,70.4,,
4/9/04 22:00,5926,72,,
4/9/04 23:00,5927,71,,
5/9/04 0:00,5928,70.2,,
5/9/04 1:00,5929,68.4,,
5/9/04 2:00,5930,68.7,,
5/9/04 3:00,5931,67.9,,
5/9/04 4:00,5932,69.3,,
5/9/04 5:00,5933,69.9,,
5/9/04 6:00,5934,69.7,,
5/9/04 7:00,5935,69.9,,
5/9/04 8:00,5936,70.1,,
5/9/04 9:00,5937,76.3,,
5/9/04 10:00,5938,70.6,,
5/9/04 11:00,5939,73.6,,
5/9/04 12:00,5940,71.4,,
5/9/04 13:00,5941,71.7,,
5/9/04 14:00,5942,71.5,,
5/9/04 15:00,5943,71.6,,
5/9/04 16:00,5944,71.8,,
5/9/04 17:00,5945,72.6,,
5/9/04 18:00,5946,71,,
5/9/04 19:00,5947,71.1,,
5/9/04 20:00,5948,72.6,,
5/9/04 21:00,5949,71.1,,
5/9/04 22:00,5950,70.8,,
5/9/04 23:00,5951,70.8,,
6/9/04 0:00,5952,68.7,,
6/9/04 1:00,5953,68.2,,
6/9/04 2:00,5954,67,,
6/9/04 3:00,5955,67,,
6/9/04 4:00,5956,69.7,,
6/9/04 5:00,5957,71.9,,
6/9/04 6:00,5958,72,,
6/9/04 7:00,5959,71.4,,
6/9/04 8:00,5960,71.4,,
6/9/04 9:00,5961,71.8,,
6/9/04 10:00,5962,71.6,,
6/9/04 11:00,5963,71.8,,
6/9/04 12:00,5964,71.8,,
6/9/04 13:00,5965,72.2,,
6/9/04 14:00,5966,71.6,,
6/9/04 15:00,5967,71.3,,
6/9/04 16:00,5968,74.3,,
6/9/04 17:00,5969,71.9,,
6/9/04 18:00,5970,71.5,,
6/9/04 19:00,5971,73.4,,
6/9/04 20:00,5972,71.2,,
6/9/04 21:00,5973,71.8,,
6/9/04 22:00,5974,71.3,,
6/9/04 23:00,5975,70.7,,
7/9/04 0:00,5976,69.1,,
7/9/04 1:00,5977,68.6,,
7/9/04 2:00,5978,66.8,,
7/9/04 3:00,5979,66.7,,
7/9/04 4:00,5980,69.5,,
7/9/04 5:00,5981,72.1,,
7/9/04 6:00,5982,72.2,,
7/9/04 7:00,5983,72,,
7/9/04 8:00,5984,71.7,,
7/9/04 9:00,5985,71.9,,
7/9/04 10:00,5986,72.8,,
7/9/04 11:00,5987,71.7,,
7/9/04 12:00,5988,71.7,,
7/9/04 13:00,5989,71.9,,
7/9/04 14:00,5990,72.4,,
